Task ID,     Job ID,          Arrival min,          Arrival max,             Cost min,             Cost max,             Deadline,             Priority
0, 2580, 5800000, 5800000, 699, 699, 5806239, 10000
0, 2581, 5810000, 5810000, 699, 699, 5816239, 10000
0, 2582, 5820000, 5820000, 699, 699, 5826239, 10000
0, 2583, 5830000, 5830000, 699, 699, 5836239, 10000
0, 2584, 5840000, 5840000, 699, 699, 5846239, 10000
0, 2585, 5850000, 5850000, 699, 699, 5856239, 10000
0, 2586, 5860000, 5860000, 699, 699, 5866239, 10000
0, 2587, 5870000, 5870000, 699, 699, 5876239, 10000
0, 2588, 5880000, 5880000, 699, 699, 5886239, 10000
0, 2589, 5890000, 5890000, 699, 699, 5896239, 10000
0, 2590, 5900000, 5900000, 699, 699, 5906239, 10000
0, 2591, 5910000, 5910000, 699, 699, 5916239, 10000
0, 2592, 5920000, 5920000, 699, 699, 5926239, 10000
0, 2593, 5930000, 5930000, 699, 699, 5936239, 10000
0, 2594, 5940000, 5940000, 699, 699, 5946239, 10000
0, 2595, 5950000, 5950000, 699, 699, 5956239, 10000
0, 2596, 5960000, 5960000, 699, 699, 5966239, 10000
0, 2597, 5970000, 5970000, 699, 699, 5976239, 10000
0, 2598, 5980000, 5980000, 699, 699, 5986239, 10000
0, 2599, 5990000, 5990000, 699, 699, 5996239, 10000
0, 2600, 6000000, 6000000, 699, 699, 6006239, 10000
0, 2601, 6010000, 6010000, 699, 699, 6016239, 10000
0, 2602, 6020000, 6020000, 699, 699, 6026239, 10000
0, 2603, 6030000, 6030000, 699, 699, 6036239, 10000
0, 2604, 6040000, 6040000, 699, 699, 6046239, 10000
0, 2605, 6050000, 6050000, 699, 699, 6056239, 10000
0, 2606, 6060000, 6060000, 699, 699, 6066239, 10000
0, 2607, 6070000, 6070000, 699, 699, 6076239, 10000
0, 2608, 6080000, 6080000, 699, 699, 6086239, 10000
0, 2609, 6090000, 6090000, 699, 699, 6096239, 10000
0, 2610, 6100000, 6100000, 699, 699, 6106239, 10000
0, 2611, 6110000, 6110000, 699, 699, 6116239, 10000
0, 2612, 6120000, 6120000, 699, 699, 6126239, 10000
0, 2613, 6130000, 6130000, 699, 699, 6136239, 10000
0, 2614, 6140000, 6140000, 699, 699, 6146239, 10000
0, 2615, 6150000, 6150000, 699, 699, 6156239, 10000
0, 2616, 6160000, 6160000, 699, 699, 6166239, 10000
0, 2617, 6170000, 6170000, 699, 699, 6176239, 10000
0, 2618, 6180000, 6180000, 699, 699, 6186239, 10000
0, 2619, 6190000, 6190000, 699, 699, 6196239, 10000
0, 2620, 6200000, 6200000, 699, 699, 6206239, 10000
0, 2621, 6210000, 6210000, 699, 699, 6216239, 10000
0, 2622, 6220000, 6220000, 699, 699, 6226239, 10000
0, 2623, 6230000, 6230000, 699, 699, 6236239, 10000
0, 2624, 6240000, 6240000, 699, 699, 6246239, 10000
0, 2625, 6250000, 6250000, 699, 699, 6256239, 10000
0, 2626, 6260000, 6260000, 699, 699, 6266239, 10000
0, 2627, 6270000, 6270000, 699, 699, 6276239, 10000
0, 2628, 6280000, 6280000, 699, 699, 6286239, 10000
0, 2629, 6290000, 6290000, 699, 699, 6296239, 10000
0, 2630, 6300000, 6300000, 699, 699, 6306239, 10000
0, 2631, 6310000, 6310000, 699, 699, 6316239, 10000
0, 2632, 6320000, 6320000, 699, 699, 6326239, 10000
0, 2633, 6330000, 6330000, 699, 699, 6336239, 10000
0, 2634, 6340000, 6340000, 699, 699, 6346239, 10000
0, 2635, 6350000, 6350000, 699, 699, 6356239, 10000
0, 2636, 6360000, 6360000, 699, 699, 6366239, 10000
0, 2637, 6370000, 6370000, 699, 699, 6376239, 10000
0, 2638, 6380000, 6380000, 699, 699, 6386239, 10000
0, 2639, 6390000, 6390000, 699, 699, 6396239, 10000
0, 2640, 6400000, 6400000, 699, 699, 6406239, 10000
0, 2641, 6410000, 6410000, 699, 699, 6416239, 10000
0, 2642, 6420000, 6420000, 699, 699, 6426239, 10000
0, 2643, 6430000, 6430000, 699, 699, 6436239, 10000
0, 2644, 6440000, 6440000, 699, 699, 6446239, 10000
0, 2645, 6450000, 6450000, 699, 699, 6456239, 10000
0, 2646, 6460000, 6460000, 699, 699, 6466239, 10000
0, 2647, 6470000, 6470000, 699, 699, 6476239, 10000
0, 2648, 6480000, 6480000, 699, 699, 6486239, 10000
0, 2649, 6490000, 6490000, 699, 699, 6496239, 10000
0, 2650, 6500000, 6500000, 699, 699, 6506239, 10000
0, 2651, 6510000, 6510000, 699, 699, 6516239, 10000
0, 2652, 6520000, 6520000, 699, 699, 6526239, 10000
0, 2653, 6530000, 6530000, 699, 699, 6536239, 10000
0, 2654, 6540000, 6540000, 699, 699, 6546239, 10000
0, 2655, 6550000, 6550000, 699, 699, 6556239, 10000
0, 2656, 6560000, 6560000, 699, 699, 6566239, 10000
0, 2657, 6570000, 6570000, 699, 699, 6576239, 10000
0, 2658, 6580000, 6580000, 699, 699, 6586239, 10000
0, 2659, 6590000, 6590000, 699, 699, 6596239, 10000
0, 2660, 6600000, 6600000, 699, 699, 6606239, 10000
0, 2661, 6610000, 6610000, 699, 699, 6616239, 10000
0, 2662, 6620000, 6620000, 699, 699, 6626239, 10000
0, 2663, 6630000, 6630000, 699, 699, 6636239, 10000
0, 2664, 6640000, 6640000, 699, 699, 6646239, 10000
0, 2665, 6650000, 6650000, 699, 699, 6656239, 10000
0, 2666, 6660000, 6660000, 699, 699, 6666239, 10000
0, 2667, 6670000, 6670000, 699, 699, 6676239, 10000
0, 2668, 6680000, 6680000, 699, 699, 6686239, 10000
0, 2669, 6690000, 6690000, 699, 699, 6696239, 10000
0, 2670, 6700000, 6700000, 699, 699, 6706239, 10000
0, 2671, 6710000, 6710000, 699, 699, 6716239, 10000
0, 2672, 6720000, 6720000, 699, 699, 6726239, 10000
0, 2673, 6730000, 6730000, 699, 699, 6736239, 10000
0, 2674, 6740000, 6740000, 699, 699, 6746239, 10000
0, 2675, 6750000, 6750000, 699, 699, 6756239, 10000
0, 2676, 6760000, 6760000, 699, 699, 6766239, 10000
0, 2677, 6770000, 6770000, 699, 699, 6776239, 10000
0, 2678, 6780000, 6780000, 699, 699, 6786239, 10000
0, 2679, 6790000, 6790000, 699, 699, 6796239, 10000
0, 2680, 6800000, 6800000, 699, 699, 6806239, 10000
0, 2681, 6810000, 6810000, 699, 699, 6816239, 10000
0, 2682, 6820000, 6820000, 699, 699, 6826239, 10000
0, 2683, 6830000, 6830000, 699, 699, 6836239, 10000
0, 2684, 6840000, 6840000, 699, 699, 6846239, 10000
0, 2685, 6850000, 6850000, 699, 699, 6856239, 10000
0, 2686, 6860000, 6860000, 699, 699, 6866239, 10000
0, 2687, 6870000, 6870000, 699, 699, 6876239, 10000
0, 2688, 6880000, 6880000, 699, 699, 6886239, 10000
0, 2689, 6890000, 6890000, 699, 699, 6896239, 10000
0, 2690, 6900000, 6900000, 699, 699, 6906239, 10000
0, 2691, 6910000, 6910000, 699, 699, 6916239, 10000
0, 2692, 6920000, 6920000, 699, 699, 6926239, 10000
0, 2693, 6930000, 6930000, 699, 699, 6936239, 10000
0, 2694, 6940000, 6940000, 699, 699, 6946239, 10000
0, 2695, 6950000, 6950000, 699, 699, 6956239, 10000
0, 2696, 6960000, 6960000, 699, 699, 6966239, 10000
0, 2697, 6970000, 6970000, 699, 699, 6976239, 10000
0, 2698, 6980000, 6980000, 699, 699, 6986239, 10000
0, 2699, 6990000, 6990000, 699, 699, 6996239, 10000
0, 2700, 7000000, 7000000, 699, 699, 7006239, 10000
0, 2701, 7010000, 7010000, 699, 699, 7016239, 10000
0, 2702, 7020000, 7020000, 699, 699, 7026239, 10000
0, 2703, 7030000, 7030000, 699, 699, 7036239, 10000
0, 2704, 7040000, 7040000, 699, 699, 7046239, 10000
0, 2705, 7050000, 7050000, 699, 699, 7056239, 10000
0, 2706, 7060000, 7060000, 699, 699, 7066239, 10000
0, 2707, 7070000, 7070000, 699, 699, 7076239, 10000
0, 2708, 7080000, 7080000, 699, 699, 7086239, 10000
0, 2709, 7090000, 7090000, 699, 699, 7096239, 10000
0, 2710, 7100000, 7100000, 699, 699, 7106239, 10000
0, 2711, 7110000, 7110000, 699, 699, 7116239, 10000
0, 2712, 7120000, 7120000, 699, 699, 7126239, 10000
0, 2713, 7130000, 7130000, 699, 699, 7136239, 10000
0, 2714, 7140000, 7140000, 699, 699, 7146239, 10000
0, 2715, 7150000, 7150000, 699, 699, 7156239, 10000
0, 2716, 7160000, 7160000, 699, 699, 7166239, 10000
0, 2717, 7170000, 7170000, 699, 699, 7176239, 10000
0, 2718, 7180000, 7180000, 699, 699, 7186239, 10000
0, 2719, 7190000, 7190000, 699, 699, 7196239, 10000
0, 2720, 7200000, 7200000, 699, 699, 7206239, 10000
0, 2721, 7210000, 7210000, 699, 699, 7216239, 10000
0, 2722, 7220000, 7220000, 699, 699, 7226239, 10000
0, 2723, 7230000, 7230000, 699, 699, 7236239, 10000
0, 2724, 7240000, 7240000, 699, 699, 7246239, 10000
0, 2725, 7250000, 7250000, 699, 699, 7256239, 10000
0, 2726, 7260000, 7260000, 699, 699, 7266239, 10000
0, 2727, 7270000, 7270000, 699, 699, 7276239, 10000
0, 2728, 7280000, 7280000, 699, 699, 7286239, 10000
0, 2729, 7290000, 7290000, 699, 699, 7296239, 10000
0, 2730, 7300000, 7300000, 699, 699, 7306239, 10000
0, 2731, 7310000, 7310000, 699, 699, 7316239, 10000
0, 2732, 7320000, 7320000, 699, 699, 7326239, 10000
0, 2733, 7330000, 7330000, 699, 699, 7336239, 10000
0, 2734, 7340000, 7340000, 699, 699, 7346239, 10000
0, 2735, 7350000, 7350000, 699, 699, 7356239, 10000
0, 2736, 7360000, 7360000, 699, 699, 7366239, 10000
0, 2737, 7370000, 7370000, 699, 699, 7376239, 10000
0, 2738, 7380000, 7380000, 699, 699, 7386239, 10000
0, 2739, 7390000, 7390000, 699, 699, 7396239, 10000
0, 2740, 7400000, 7400000, 699, 699, 7406239, 10000
0, 2741, 7410000, 7410000, 699, 699, 7416239, 10000
0, 2742, 7420000, 7420000, 699, 699, 7426239, 10000
0, 2743, 7430000, 7430000, 699, 699, 7436239, 10000
0, 2744, 7440000, 7440000, 699, 699, 7446239, 10000
0, 2745, 7450000, 7450000, 699, 699, 7456239, 10000
0, 2746, 7460000, 7460000, 699, 699, 7466239, 10000
0, 2747, 7470000, 7470000, 699, 699, 7476239, 10000
0, 2748, 7480000, 7480000, 699, 699, 7486239, 10000
0, 2749, 7490000, 7490000, 699, 699, 7496239, 10000
0, 2750, 7500000, 7500000, 699, 699, 7506239, 10000
0, 2751, 7510000, 7510000, 699, 699, 7516239, 10000
0, 2752, 7520000, 7520000, 699, 699, 7526239, 10000
0, 2753, 7530000, 7530000, 699, 699, 7536239, 10000
0, 2754, 7540000, 7540000, 699, 699, 7546239, 10000
0, 2755, 7550000, 7550000, 699, 699, 7556239, 10000
0, 2756, 7560000, 7560000, 699, 699, 7566239, 10000
0, 2757, 7570000, 7570000, 699, 699, 7576239, 10000
0, 2758, 7580000, 7580000, 699, 699, 7586239, 10000
0, 2759, 7590000, 7590000, 699, 699, 7596239, 10000
0, 2760, 7600000, 7600000, 699, 699, 7606239, 10000
0, 2761, 7610000, 7610000, 699, 699, 7616239, 10000
0, 2762, 7620000, 7620000, 699, 699, 7626239, 10000
0, 2763, 7630000, 7630000, 699, 699, 7636239, 10000
0, 2764, 7640000, 7640000, 699, 699, 7646239, 10000
0, 2765, 7650000, 7650000, 699, 699, 7656239, 10000
0, 2766, 7660000, 7660000, 699, 699, 7666239, 10000
0, 2767, 7670000, 7670000, 699, 699, 7676239, 10000
0, 2768, 7680000, 7680000, 699, 699, 7686239, 10000
0, 2769, 7690000, 7690000, 699, 699, 7696239, 10000
0, 2770, 7700000, 7700000, 699, 699, 7706239, 10000
0, 2771, 7710000, 7710000, 699, 699, 7716239, 10000
0, 2772, 7720000, 7720000, 699, 699, 7726239, 10000
0, 2773, 7730000, 7730000, 699, 699, 7736239, 10000
0, 2774, 7740000, 7740000, 699, 699, 7746239, 10000
0, 2775, 7750000, 7750000, 699, 699, 7756239, 10000
0, 2776, 7760000, 7760000, 699, 699, 7766239, 10000
0, 2777, 7770000, 7770000, 699, 699, 7776239, 10000
0, 2778, 7780000, 7780000, 699, 699, 7786239, 10000
0, 2779, 7790000, 7790000, 699, 699, 7796239, 10000
0, 2780, 7800000, 7800000, 699, 699, 7806239, 10000
0, 2781, 7810000, 7810000, 699, 699, 7816239, 10000
0, 2782, 7820000, 7820000, 699, 699, 7826239, 10000
0, 2783, 7830000, 7830000, 699, 699, 7836239, 10000
0, 2784, 7840000, 7840000, 699, 699, 7846239, 10000
0, 2785, 7850000, 7850000, 699, 699, 7856239, 10000
0, 2786, 7860000, 7860000, 699, 699, 7866239, 10000
0, 2787, 7870000, 7870000, 699, 699, 7876239, 10000
0, 2788, 7880000, 7880000, 699, 699, 7886239, 10000
0, 2789, 7890000, 7890000, 699, 699, 7896239, 10000
0, 2790, 7900000, 7900000, 699, 699, 7906239, 10000
0, 2791, 7910000, 7910000, 699, 699, 7916239, 10000
0, 2792, 7920000, 7920000, 699, 699, 7926239, 10000
0, 2793, 7930000, 7930000, 699, 699, 7936239, 10000
0, 2794, 7940000, 7940000, 699, 699, 7946239, 10000
0, 2795, 7950000, 7950000, 699, 699, 7956239, 10000
0, 2796, 7960000, 7960000, 699, 699, 7966239, 10000
0, 2797, 7970000, 7970000, 699, 699, 7976239, 10000
0, 2798, 7980000, 7980000, 699, 699, 7986239, 10000
0, 2799, 7990000, 7990000, 699, 699, 7996239, 10000
0, 2800, 8000000, 8000000, 699, 699, 8006239, 10000
0, 2801, 8010000, 8010000, 699, 699, 8016239, 10000
0, 2802, 8020000, 8020000, 699, 699, 8026239, 10000
0, 2803, 8030000, 8030000, 699, 699, 8036239, 10000
0, 2804, 8040000, 8040000, 699, 699, 8046239, 10000
0, 2805, 8050000, 8050000, 699, 699, 8056239, 10000
0, 2806, 8060000, 8060000, 699, 699, 8066239, 10000
0, 2807, 8070000, 8070000, 699, 699, 8076239, 10000
0, 2808, 8080000, 8080000, 699, 699, 8086239, 10000
0, 2809, 8090000, 8090000, 699, 699, 8096239, 10000
0, 2810, 8100000, 8100000, 699, 699, 8106239, 10000
0, 2811, 8110000, 8110000, 699, 699, 8116239, 10000
0, 2812, 8120000, 8120000, 699, 699, 8126239, 10000
0, 2813, 8130000, 8130000, 699, 699, 8136239, 10000
0, 2814, 8140000, 8140000, 699, 699, 8146239, 10000
0, 2815, 8150000, 8150000, 699, 699, 8156239, 10000
0, 2816, 8160000, 8160000, 699, 699, 8166239, 10000
0, 2817, 8170000, 8170000, 699, 699, 8176239, 10000
0, 2818, 8180000, 8180000, 699, 699, 8186239, 10000
0, 2819, 8190000, 8190000, 699, 699, 8196239, 10000
0, 2820, 8200000, 8200000, 699, 699, 8206239, 10000
0, 2821, 8210000, 8210000, 699, 699, 8216239, 10000
0, 2822, 8220000, 8220000, 699, 699, 8226239, 10000
0, 2823, 8230000, 8230000, 699, 699, 8236239, 10000
0, 2824, 8240000, 8240000, 699, 699, 8246239, 10000
0, 2825, 8250000, 8250000, 699, 699, 8256239, 10000
0, 2826, 8260000, 8260000, 699, 699, 8266239, 10000
0, 2827, 8270000, 8270000, 699, 699, 8276239, 10000
0, 2828, 8280000, 8280000, 699, 699, 8286239, 10000
0, 2829, 8290000, 8290000, 699, 699, 8296239, 10000
0, 2830, 8300000, 8300000, 699, 699, 8306239, 10000
0, 2831, 8310000, 8310000, 699, 699, 8316239, 10000
0, 2832, 8320000, 8320000, 699, 699, 8326239, 10000
0, 2833, 8330000, 8330000, 699, 699, 8336239, 10000
0, 2834, 8340000, 8340000, 699, 699, 8346239, 10000
0, 2835, 8350000, 8350000, 699, 699, 8356239, 10000
0, 2836, 8360000, 8360000, 699, 699, 8366239, 10000
0, 2837, 8370000, 8370000, 699, 699, 8376239, 10000
0, 2838, 8380000, 8380000, 699, 699, 8386239, 10000
0, 2839, 8390000, 8390000, 699, 699, 8396239, 10000
0, 2840, 8400000, 8400000, 699, 699, 8406239, 10000
0, 2841, 8410000, 8410000, 699, 699, 8416239, 10000
0, 2842, 8420000, 8420000, 699, 699, 8426239, 10000
0, 2843, 8430000, 8430000, 699, 699, 8436239, 10000
0, 2844, 8440000, 8440000, 699, 699, 8446239, 10000
0, 2845, 8450000, 8450000, 699, 699, 8456239, 10000
0, 2846, 8460000, 8460000, 699, 699, 8466239, 10000
0, 2847, 8470000, 8470000, 699, 699, 8476239, 10000
0, 2848, 8480000, 8480000, 699, 699, 8486239, 10000
0, 2849, 8490000, 8490000, 699, 699, 8496239, 10000
0, 2850, 8500000, 8500000, 699, 699, 8506239, 10000
0, 2851, 8510000, 8510000, 699, 699, 8516239, 10000
0, 2852, 8520000, 8520000, 699, 699, 8526239, 10000
0, 2853, 8530000, 8530000, 699, 699, 8536239, 10000
0, 2854, 8540000, 8540000, 699, 699, 8546239, 10000
0, 2855, 8550000, 8550000, 699, 699, 8556239, 10000
0, 2856, 8560000, 8560000, 699, 699, 8566239, 10000
0, 2857, 8570000, 8570000, 699, 699, 8576239, 10000
0, 2858, 8580000, 8580000, 699, 699, 8586239, 10000
0, 2859, 8590000, 8590000, 699, 699, 8596239, 10000
0, 2860, 8600000, 8600000, 699, 699, 8606239, 10000
0, 2861, 8610000, 8610000, 699, 699, 8616239, 10000
0, 2862, 8620000, 8620000, 699, 699, 8626239, 10000
0, 2863, 8630000, 8630000, 699, 699, 8636239, 10000
0, 2864, 8640000, 8640000, 699, 699, 8646239, 10000
0, 2865, 8650000, 8650000, 699, 699, 8656239, 10000
0, 2866, 8660000, 8660000, 699, 699, 8666239, 10000
0, 2867, 8670000, 8670000, 699, 699, 8676239, 10000
0, 2868, 8680000, 8680000, 699, 699, 8686239, 10000
0, 2869, 8690000, 8690000, 699, 699, 8696239, 10000
0, 2870, 8700000, 8700000, 699, 699, 8706239, 10000
0, 2871, 8710000, 8710000, 699, 699, 8716239, 10000
0, 2872, 8720000, 8720000, 699, 699, 8726239, 10000
0, 2873, 8730000, 8730000, 699, 699, 8736239, 10000
0, 2874, 8740000, 8740000, 699, 699, 8746239, 10000
0, 2875, 8750000, 8750000, 699, 699, 8756239, 10000
0, 2876, 8760000, 8760000, 699, 699, 8766239, 10000
0, 2877, 8770000, 8770000, 699, 699, 8776239, 10000
0, 2878, 8780000, 8780000, 699, 699, 8786239, 10000
0, 2879, 8790000, 8790000, 699, 699, 8796239, 10000
0, 2880, 8800000, 8800000, 699, 699, 8806239, 10000
0, 2881, 8810000, 8810000, 699, 699, 8816239, 10000
0, 2882, 8820000, 8820000, 699, 699, 8826239, 10000
0, 2883, 8830000, 8830000, 699, 699, 8836239, 10000
0, 2884, 8840000, 8840000, 699, 699, 8846239, 10000
0, 2885, 8850000, 8850000, 699, 699, 8856239, 10000
0, 2886, 8860000, 8860000, 699, 699, 8866239, 10000
0, 2887, 8870000, 8870000, 699, 699, 8876239, 10000
0, 2888, 8880000, 8880000, 699, 699, 8886239, 10000
0, 2889, 8890000, 8890000, 699, 699, 8896239, 10000
0, 2890, 8900000, 8900000, 699, 699, 8906239, 10000
0, 2891, 8910000, 8910000, 699, 699, 8916239, 10000
0, 2892, 8920000, 8920000, 699, 699, 8926239, 10000
0, 2893, 8930000, 8930000, 699, 699, 8936239, 10000
0, 2894, 8940000, 8940000, 699, 699, 8946239, 10000
0, 2895, 8950000, 8950000, 699, 699, 8956239, 10000
0, 2896, 8960000, 8960000, 699, 699, 8966239, 10000
0, 2897, 8970000, 8970000, 699, 699, 8976239, 10000
0, 2898, 8980000, 8980000, 699, 699, 8986239, 10000
0, 2899, 8990000, 8990000, 699, 699, 8996239, 10000
0, 2900, 9000000, 9000000, 699, 699, 9006239, 10000
0, 2901, 9010000, 9010000, 699, 699, 9016239, 10000
0, 2902, 9020000, 9020000, 699, 699, 9026239, 10000
0, 2903, 9030000, 9030000, 699, 699, 9036239, 10000
0, 2904, 9040000, 9040000, 699, 699, 9046239, 10000
0, 2905, 9050000, 9050000, 699, 699, 9056239, 10000
0, 2906, 9060000, 9060000, 699, 699, 9066239, 10000
0, 2907, 9070000, 9070000, 699, 699, 9076239, 10000
0, 2908, 9080000, 9080000, 699, 699, 9086239, 10000
0, 2909, 9090000, 9090000, 699, 699, 9096239, 10000
0, 2910, 9100000, 9100000, 699, 699, 9106239, 10000
0, 2911, 9110000, 9110000, 699, 699, 9116239, 10000
0, 2912, 9120000, 9120000, 699, 699, 9126239, 10000
0, 2913, 9130000, 9130000, 699, 699, 9136239, 10000
0, 2914, 9140000, 9140000, 699, 699, 9146239, 10000
0, 2915, 9150000, 9150000, 699, 699, 9156239, 10000
0, 2916, 9160000, 9160000, 699, 699, 9166239, 10000
0, 2917, 9170000, 9170000, 699, 699, 9176239, 10000
0, 2918, 9180000, 9180000, 699, 699, 9186239, 10000
0, 2919, 9190000, 9190000, 699, 699, 9196239, 10000
0, 2920, 9200000, 9200000, 699, 699, 9206239, 10000
0, 2921, 9210000, 9210000, 699, 699, 9216239, 10000
0, 2922, 9220000, 9220000, 699, 699, 9226239, 10000
0, 2923, 9230000, 9230000, 699, 699, 9236239, 10000
0, 2924, 9240000, 9240000, 699, 699, 9246239, 10000
0, 2925, 9250000, 9250000, 699, 699, 9256239, 10000
0, 2926, 9260000, 9260000, 699, 699, 9266239, 10000
0, 2927, 9270000, 9270000, 699, 699, 9276239, 10000
0, 2928, 9280000, 9280000, 699, 699, 9286239, 10000
0, 2929, 9290000, 9290000, 699, 699, 9296239, 10000
0, 2930, 9300000, 9300000, 699, 699, 9306239, 10000
0, 2931, 9310000, 9310000, 699, 699, 9316239, 10000
0, 2932, 9320000, 9320000, 699, 699, 9326239, 10000
0, 2933, 9330000, 9330000, 699, 699, 9336239, 10000
0, 2934, 9340000, 9340000, 699, 699, 9346239, 10000
0, 2935, 9350000, 9350000, 699, 699, 9356239, 10000
0, 2936, 9360000, 9360000, 699, 699, 9366239, 10000
0, 2937, 9370000, 9370000, 699, 699, 9376239, 10000
0, 2938, 9380000, 9380000, 699, 699, 9386239, 10000
0, 2939, 9390000, 9390000, 699, 699, 9396239, 10000
0, 2940, 9400000, 9400000, 699, 699, 9406239, 10000
0, 2941, 9410000, 9410000, 699, 699, 9416239, 10000
0, 2942, 9420000, 9420000, 699, 699, 9426239, 10000
0, 2943, 9430000, 9430000, 699, 699, 9436239, 10000
0, 2944, 9440000, 9440000, 699, 699, 9446239, 10000
0, 2945, 9450000, 9450000, 699, 699, 9456239, 10000
0, 2946, 9460000, 9460000, 699, 699, 9466239, 10000
0, 2947, 9470000, 9470000, 699, 699, 9476239, 10000
0, 2948, 9480000, 9480000, 699, 699, 9486239, 10000
0, 2949, 9490000, 9490000, 699, 699, 9496239, 10000
0, 2950, 9500000, 9500000, 699, 699, 9506239, 10000
0, 2951, 9510000, 9510000, 699, 699, 9516239, 10000
0, 2952, 9520000, 9520000, 699, 699, 9526239, 10000
0, 2953, 9530000, 9530000, 699, 699, 9536239, 10000
0, 2954, 9540000, 9540000, 699, 699, 9546239, 10000
0, 2955, 9550000, 9550000, 699, 699, 9556239, 10000
0, 2956, 9560000, 9560000, 699, 699, 9566239, 10000
0, 2957, 9570000, 9570000, 699, 699, 9576239, 10000
0, 2958, 9580000, 9580000, 699, 699, 9586239, 10000
0, 2959, 9590000, 9590000, 699, 699, 9596239, 10000
0, 2960, 9600000, 9600000, 699, 699, 9606239, 10000
0, 2961, 9610000, 9610000, 699, 699, 9616239, 10000
0, 2962, 9620000, 9620000, 699, 699, 9626239, 10000
0, 2963, 9630000, 9630000, 699, 699, 9636239, 10000
0, 2964, 9640000, 9640000, 699, 699, 9646239, 10000
0, 2965, 9650000, 9650000, 699, 699, 9656239, 10000
0, 2966, 9660000, 9660000, 699, 699, 9666239, 10000
0, 2967, 9670000, 9670000, 699, 699, 9676239, 10000
0, 2968, 9680000, 9680000, 699, 699, 9686239, 10000
0, 2969, 9690000, 9690000, 699, 699, 9696239, 10000
0, 2970, 9700000, 9700000, 699, 699, 9706239, 10000
0, 2971, 9710000, 9710000, 699, 699, 9716239, 10000
0, 2972, 9720000, 9720000, 699, 699, 9726239, 10000
0, 2973, 9730000, 9730000, 699, 699, 9736239, 10000
0, 2974, 9740000, 9740000, 699, 699, 9746239, 10000
0, 2975, 9750000, 9750000, 699, 699, 9756239, 10000
0, 2976, 9760000, 9760000, 699, 699, 9766239, 10000
0, 2977, 9770000, 9770000, 699, 699, 9776239, 10000
0, 2978, 9780000, 9780000, 699, 699, 9786239, 10000
0, 2979, 9790000, 9790000, 699, 699, 9796239, 10000
0, 2980, 9800000, 9800000, 699, 699, 9806239, 10000
0, 2981, 9810000, 9810000, 699, 699, 9816239, 10000
0, 2982, 9820000, 9820000, 699, 699, 9826239, 10000
0, 2983, 9830000, 9830000, 699, 699, 9836239, 10000
0, 2984, 9840000, 9840000, 699, 699, 9846239, 10000
0, 2985, 9850000, 9850000, 699, 699, 9856239, 10000
0, 2986, 9860000, 9860000, 699, 699, 9866239, 10000
0, 2987, 9870000, 9870000, 699, 699, 9876239, 10000
0, 2988, 9880000, 9880000, 699, 699, 9886239, 10000
0, 2989, 9890000, 9890000, 699, 699, 9896239, 10000
0, 2990, 9900000, 9900000, 699, 699, 9906239, 10000
0, 2991, 9910000, 9910000, 699, 699, 9916239, 10000
0, 2992, 9920000, 9920000, 699, 699, 9926239, 10000
0, 2993, 9930000, 9930000, 699, 699, 9936239, 10000
0, 2994, 9940000, 9940000, 699, 699, 9946239, 10000
0, 2995, 9950000, 9950000, 699, 699, 9956239, 10000
